09	1008.0000
09	10080.0000
09	10080.0000
09	1013.0400
09	101360.0000
09	1014.2000
09	1015.2000
09	10175.0000
09	1020.0000
09	1020.0000
09	10200.0000
09	1022.0000
09	1024.0000
09	10272.0000
09	1028.1600
09	1029.6000
09	1029.6000
09	10296.0000
09	1032.0000
09	1035.0000
09	10368.0000
09	10395.0000
09	10.4000
09	104.0000
09	104.0000
09	104.0000
09	1040.0000
09	10400.0000
09	104300.0000
09	1044.0000
09	104617.5000
09	1046.4000
09	104772.8000
09	10480.0000
09	1049.8000
09	1049.8000
09	1049.8000
09	1049.8000
09	1050.0000
09	1050.0000
09	1050.0000
09	1050.0000
09	10500.0000
09	10500.0000
09	1053.1500
09	1056.0000
09	105600.0000
09	10579.8000
09	105.8400
09	1058.4000
09	10584.0000
09	1062.0000
09	106328.9600
09	1064.0000
09	106875.0000
09	1070.0000
09	1071.0000
09	1076.4000
09	10778.4000
09	10780.0000
09	107800.0000
09	107800.0000
09	1078.8000
09	108.0000
09	1080.0000
09	1080.0000
09	1080.0000
09	1080.0000
09	1080.0000
09	1080.0000
09	10800.0000
09	108000.0000
09	10816.0000
09	10821.8600
09	108281.0000
09	1087.2000
09	108787.3200
09	109.2000
09	10920.0000
09	10920.0000
09	1092.5000
09	109.4000
09	10940.0000
09	10944.0000
09	10950.0000
09	10959.5000
09	10963.2000
09	1096460.0000
09	10976.0000
09	109915.0000
09	11.0000
09	110.0000
09	110.0000
09	1100.0000
09	1100.0000
09	11000.0000
09	1104.0000
09	1105.0000
09	110555.7600
09	110662.6500
09	1107.0000
09	1108.8000
09	1108.8000
09	11108.7600
09	1111.5000
09	11124.0000
09	111485.6000
09	1120.0000
09	1120.0000
09	1123.2000
09	112626.1100
09	11280.0000
09	112840.0000
09	113.0000
09	1132.5000
09	1134.0000
09	113.5000
09	113.7500
09	1137.9200
09	114.0000
09	1140.0000
09	11400.0000
09	11404.8000
09	114120.0000
09	114552.0000
09	1146.6000
09	114750.0000
09	11476.0000
09	1149.1200
09	114.9600
09	115.2000
09	1152.0000
09	1152.0000
09	1152.0000
09	1152.0000
09	115.5000
09	1156.2000
09	1157.0400
09	116.0000
09	116.0000
09	116.0000
09	116.0000
09	116.0100
09	116259.0000
09	116584.6500
09	11660.0000
09	1166.4000
09	116755.1000
09	116800.0000
09	116.9900
09	117.0000
09	1170.0000
09	11700.0000
09	117000.0000
09	11712.2000
09	1175.7600
09	1175.7600
09	1175.7600
09	1175.7600
09	1175.7600
09	1175.7600
09	1176.0000
09	11760.0000
09	11786000.0000
09	117900.0000
09	117960.0000
09	1179.8700
09	118.0000
09	11825.0000
09	11837742.0000
09	118413.3300
09	1186.2000
09	118.8000
09	118800.0000
09	1190.0000
09	11900.0000
09	11900.0000
09	119552.0000
09	12.0000
09	12.0000
09	120.0000
09	120.0000
09	120.0000
09	1200.0000
09	1200.0000
09	1200.0000
09	12000.0000
09	120000.0000
09	1200.1500
09	1204.2000
09	12060.0000
09	1210.0000
09	12110.0000
09	121.2800
09	1215.0000
09	1216.0000
09	12160.0000
09	1220.0000
09	122024.0000
09	1221.1200
09	1222.0000
09	1224.0000
09	1226.4000
09	1230154.2000
09	12320000.0000
09	1237.0000
09	1240.2000
09	12428.0000
09	1245.0000
09	12450.0000
09	12450.0000
09	12450.0000
09	12467.0000
09	12.4800
09	125.0000
09	125.0000
09	125.0000
09	125.0000
09	1250.0000
09	12556.0000
09	1256.0000
09	126.0000
09	12614.0000
09	12633.6000
09	1264511.5000
09	12649.2000
09	127.2000
09	127.5000
09	12750.0000
09	1278312.7500
09	127890.0000
09	12.8000
09	1280.0000
09	128000.0000
09	12832.5000
09	1284.0000
09	1285.9000
09	128810.0000
09	1289610.0000
09	12900.0000
09	1291.0000
09	1291.5000
09	129.4000
09	129.5000
09	129.6000
09	1296.0000
09	12960.0000
09	12967.5000
09	12980.0000
09	12985.0000
09	130.0000
09	130.0000
09	130.0000
09	130.0000
09	1300.0000
09	1300.0000
09	1304800.0000
09	1305.0000
09	13050.0000
09	1308.1000
09	13110.0800
09	1313.7600
09	13176.0000
09	1318.5000
09	1318.8000
09	1319500.0000
09	132.0000
09	1320.0000
09	132017.0000
09	13202.6000
09	132316.0000
09	132500.0000
09	1326.3000
09	1327.5000
09	1329498.0000
09	132.9600
09	133.0000
09	13314.0000
09	13356.2000
09	1338.0000
09	1339.2000
09	13392.0000
09	134.0000
09	134.4000
09	1344.0000
09	1344.0000
09	13440.0000
09	1345.2000
09	135.0000
09	135.0000
09	135.0000
09	1350.0000
09	1350.0000
09	13500.0000
09	13500.0000
09	13500.0000
09	1351.7600
09	13535.6000
09	13536.0000
09	136.0000
09	1360.0000
09	1360.0000
09	1360.8000
09	1364.0000
09	13640.0000
09	136.5000
09	136.8000
09	13686.8400
09	13689.2000
09	137.2000
09	1375.0000
09	1375.0000
09	138.0000
09	1380.0000
09	1380.0000
09	13800.0000
09	138000.0000
09	1381050.0000
09	1385.0000
09	138.6000
09	13879082.0000
09	1388.0000
09	13900.0000
09	13900.0000
09	139.0500
09	1393150.0000
09	1395.0000
09	1395.0000
09	1396.0800
09	1398420.0000
09	1399.8000
09	140.0000
09	140.0000
09	140.0000
09	1400.0000
09	1400.0000
09	14000.0000
09	1402.0000
09	1403.0000
09	140.4000
09	140.4000
09	1404.1600
09	1404.5000
09	14071.2000
09	141000.0000
09	141.1200
09	14112.0000
09	1415.0000
09	1418.1300
09	1418.4000
09	1419.6000
09	14200.0000
09	142.4000
09	142.8000
09	142.8000
09	1430.0000
09	14310.0000
09	143170.0000
09	14326.0000
09	14329.0000
09	14338.0000
09	1434.0000
09	1434.0000
09	1438.5600
09	14.4000
09	1440.0000
09	1440.0000
09	1440.0000
09	1440.0000
09	1440.0000
09	14400.0000
09	1447.2000
09	145.0000
09	1450.0000
09	14500.0000
09	145.2000
09	145.5000
09	14560.0000
09	145.6560
09	1458702.0000
09	14597.0000
09	146064.0000
09	1461.7500
09	1470.0000
09	14700.0000
09	1471.6800
09	14736.0000
09	147.5000
09	14750.0000
09	147.7500
09	147.8400
09	148.0000
09	1480.0000
09	14800.0000
09	148264.0000
09	1489.9200
09	149.0000
09	1490.0000
09	14904.0000
09	149396.0000
09	149536.9200
09	14970.0000
09	15.0000
09	150.0000
09	1500.0000
09	1500.0000
09	1500.0000
09	1500.0000
09	15000.0000
09	15000.0000
09	15000.0000
09	15000.0000
09	15000.0000
09	15098.1600
09	151.2000
09	1512.0000
09	1512.0000
09	1512000.0000
09	151.5000
09	1518.0000
09	1520.0000
09	1520.0000
09	1520.0000
09	1521.0000
09	1522.8000
09	15240.0000
09	152441.2500
09	15249.6000
09	15250.0000
09	1525.2000
09	1526.4000
09	15282.0000
09	1529960.0000
09	15300.0000
09	1538696.4000
09	1539.6000
09	15400.0000
09	15419.7000
09	1543.5000
09	1543968.0000
09	15444.0000
09	1547000.0000
09	154.8000
09	155160.0000
09	156.0000
09	156.0000
09	1560.0000
09	1560.0000
09	1560.0000
09	156241.9000
09	15670000.0000
09	1568.0000
09	15695.9400
09	1571.4000
09	157.2000
09	15768.0000
09	1578.0000
09	15792.0000
09	1580.4000
09	158.4000
09	1585.0000
09	159.0000
09	1592.0000
09	160.0000
09	160.0000
09	160.0000
09	1600.0000
09	1600.0000
09	1600.0000
09	16000.0000
09	16080.0000
09	1609191.7800
09	1610.0000
09	1611.0000
09	16167.6000
09	1620.0000
09	162000.0000
09	16229.3600
09	162.5000
09	1626.2400
09	162864.0000
09	1630.8000
09	163.1000
09	1633.5000
09	1635.0000
09	16352350.0000
09	16437.1200
09	164.4000
09	1644.3000
09	16470.0000
09	1649601.4000
09	1650.0000
09	165.1200
09	165200.0000
09	16549.7800
09	165.6000
09	1656.0000
09	1656.0000
09	1657.5000
09	1660.0000
09	16600.0000
09	16629.6000
09	16650.0000
09	166840.2000
09	167066120.0000
09	167200.0000
09	16790.4000
09	168.0000
09	1680.0000
09	1680.0000
09	1680.0000
09	168.6000
09	168630.3760
09	1688.0000
09	16891.2000
09	1690.0000
09	1690871.0000
09	16956.0000
09	1697250.0000
09	169907.2200
09	17.0000
09	170.0000
09	1700.0000
09	1701.0000
09	170.2400
09	17028.0000
09	17040.0000
09	17050.0000
09	1708.0000
09	170.9100
09	171.0000
09	1710.0000
09	1710.0000
09	1710.0000
09	1710.0000
09	171.0800
09	171.4000
09	17150.0000
09	171.6000
09	17160.0000
09	171828.0000
09	1718.8800
09	1719000.0000
09	172.0000
09	1723.4400
09	1728.0000
09	1728.0000
09	1728.0000
09	1728.0000
09	1730528.8000
09	17363.5000
09	174.0000
09	174.0000
09	1740.0000
09	1740.0000
09	1740.0000
09	1740.0000
09	1740.0000
09	1745.2800
09	1747.5000
09	1750.0000
09	1750.0000
09	175.2000
09	17520.0000
09	175.3920
09	1755.0000
09	17550.0000
09	17550.0000
09	176.0000
09	176.0000
09	17600.0000
09	17649.9000
09	1767700.0000
09	176.8000
09	1770.0000
09	17707.2000
09	17712.0000
09	1773892.7500
09	177.6000
09	1776.0000
09	17775.0000
09	178.0000
09	1780.0000
09	178.2000
09	17820.0000
09	17820.0000
09	17820.0000
09	1785.0000
09	1785291.9420
09	17874.0000
09	179.2000
09	17925.1200
09	1792.8000
09	1795500.0000
09	17959.8000
09	1798.2000
09	17999.0000
09	18.0000
09	180.0000
09	180.0000
09	180.0000
09	180.0000
09	180.0000
09	1800.0000
09	1800.0000
09	1800.0000
09	1800.0000
09	18000.0000
09	18000.0000
09	1800.4000
09	180432.0000
09	180540.0000
09	1806.0000
09	1808.1000
09	1809.0000
09	1809.0800
09	18.1200
09	181.2600
09	1814.4000
09	182.0000
09	1820.0000
09	18211.5000
09	1821.6000
09	182.4000
09	18320.2000
09	1834.0000
09	183907.5000
09	1839.6000
09	18400.0000
09	18460.0000
09	185.0000
09	1860.0000
09	1860.0000
09	186.1200
09	18630.0000
09	1866.0000
09	1867.5000
09	186.9600
09	1869840.5000
09	1871.4000
09	187.2000
09	18.7500
09	1875.0000
09	18761.6000
09	18776.0000
09	1880.0000
09	18800.0000
09	1881600.0000
09	1890080.1000
09	18909.8000
09	18967.5000
09	190.0000
09	190.0000
09	1900.0000
09	1900.0000
09	1900000.0000
09	190095.3600
09	1904.0000
09	190552.5000
09	19080.0000
09	1914.0000
09	1915.2000
09	1915.2000
09	1915.2000
09	19194.7500
09	192.0000
09	192.0000
09	192.0000
09	192.0000
09	192.0000
09	192.0000
09	192.0000
09	1920.0000
09	19219.2000
09	19223.8200
09	1925.0000
09	1931.2800
09	193.3332
09	19360.0000
09	193.8000
09	194.3200
09	194.4000
09	194.4000
09	195.0000
09	1950.0000
09	19500.0000
09	195.1200
09	1955.2500
09	19555641.0000
09	1959.5000
09	19600.0000
09	1965.6000
09	196.8000
09	1970.0000
09	19740.0000
09	1974.4000
09	19.7800
09	198.0000
09	1980.0000
09	19800.0000
09	198000.0000
09	1981.6800
09	1983.8000
09	1984.0000
09	1987.2000
09	19908.0000
09	199192.5000
09	199386.9000
09	199.4400
09	19976.0000
09	20.0000
09	200.0000
09	2000.0000
09	2001.0000
09	200400.0000
09	2004.8000
09	200618.0000
09	201.0000
09	2012.0000
09	2013.6000
09	201.6000
09	201.6000
09	2016.0000
09	2016.0000
09	20160.0000
09	2018.8000
09	2027220.0000
09	202.8000
09	2030.0000
09	20318.4000
09	203346.0000
09	203.5000
09	2040.0000
09	204000.0000
09	2041.2000
09	2043000.0000
09	2046.0000
09	204600.0000
09	2051339.3600
09	205.2000
09	2052.0000
09	20580.0000
09	205960.0000
09	206.0000
09	2066192.7450
09	207.0000
09	20736.0000
09	2076.0000
09	207600.0000
09	208.0000
09	2082.2400
09	2082.2400
09	2083.2000
09	208.5000
09	2085.0000
09	2085.1200
09	2088.0000
09	209.0000
09	2090.0000
09	2092.5000
09	210.0000
09	2100.0000
09	2100.0000
09	21000.0000
09	21000.0000
09	2104.2000
09	2106.0000
09	2106.0000
09	211.2000
09	21120.0000
09	2120.0000
09	21230.0000
09	21265.9200
09	212.8000
09	212.8000
09	21355.2000
09	21357.0000
09	2136.0000
09	213807.0000
09	214700.0000
09	21480.0000
09	214900.0000
09	2151400.0000
09	2152.0000
09	2152.0000
09	2152.0000
09	21520280.0000
09	2152.8000
09	215.6400
09	215.8200
09	216.0000
09	216.0000
09	216.0000
09	2160.0000
09	2160.0000
09	2160.0000
09	2160.0000
09	2160.0000
09	2160.0000
09	2160.0000
09	2160.0000
09	21652.8000
09	217.5000
09	2175.0000
09	21756.0000
09	217.8000
09	217869.1200
09	220.0000
09	220.0000
09	2200.0000
09	2200.0000
09	22000.0000
09	22000.0000
09	220000.0000
09	220023.3750
09	220077.0000
09	220.5000
09	220.8000
09	2208750.0000
09	2210.0000
09	22101.1200
09	221.2500
09	22146.4320
09	2217.5000
09	22179948.1000
09	22.2000
09	222.0000
09	222.2400
09	2225.0000
09	2237.4000
09	223749.7500
09	223844.6000
09	22.4000
09	224.0000
09	224000.0000
09	22418.7500
09	22.5000
09	225.0000
09	225.0000
09	225.0000
09	225.0000
09	2250.0000
09	225000.0000
09	2253.6000
09	225625.0000
09	22600.0000
09	22617.6000
09	226206.5000
09	226.8000
09	226.8000
09	22700580.0000
09	227.0400
09	22.7500
09	22770.0000
09	228.0000
09	228.0000
09	228.0000
09	228.0000
09	2280.0000
09	2280.0000
09	228000.0000
09	22840.0000
09	22840.0000
09	2284.2000
09	228.9000
09	2289.8500
09	2295.0000
09	2300.4800
09	230.4000
09	2308.8000
09	231.0000
09	2310.0000
09	2310.0000
09	2310.0000
09	2310.0000
09	2310.0000
09	2320.5000
09	232290.0000
09	2325.0000
09	23250.0000
09	23250.0000
09	232701.5600
09	232.8000
09	2332.8000
09	23335.2000
09	2334.0000
09	23347.8000
09	233640.0000
09	23.4000
09	2340.0000
09	23400.0000
09	234260.0000
09	235200.0000
09	23600.0000
09	236.2500
09	237.0000
09	237.0000
09	237.6000
09	2379.0000
09	2386512.8000
09	2386.8000
09	2397.4650
09	2398.0000
09	24.0000
09	240.0000
09	240.0000
09	240.0000
09	240.0000
09	240.0000
09	240.0000
09	240.0000
09	2400.0000
09	2400.0000
09	2400.0000
09	2400.0000
09	2400.0000
09	2400.0000
09	240000.0000
09	240.8400
09	241390.6000
09	2415.0000
09	2418.0000
09	242.0000
09	243.0000
09	2431.5000
09	243567.0000
09	24.3600
09	2436.0000
09	243.7500
09	243757.0000
09	2442.4000
09	2448.0000
09	24.5000
09	245.0000
09	245.0000
09	24528.0000
09	245430.0000
09	245520.0000
09	24600.0000
09	246.4000
09	24640.0000
09	247.0000
09	24700.0000
09	2472.0000
09	247284.7000
09	247.5000
09	247.5000
09	2475.0000
09	2480.0000
09	2480.0000
09	2485.2000
09	24895.0000
09	24912.5520
09	2492.0000
09	24960.0000
09	24975.3000
09	2498.4000
09	24990.0000
09	25.0000
09	250.0000
09	250.0000
09	250.0000
09	250.0000
09	2500.0000
09	2500.0000
09	2500.0000
09	2500.0000
09	25000.0000
09	25000.0000
09	25000.0000
09	250.2000
09	25042.5000
09	2505.6000
09	2508.1200
09	2509950.0000
09	2517.0000
09	252.0000
09	252.0000
09	2520.0000
09	2520.0000
09	2520.0000
09	25200.0000
09	25258.5000
09	2527.2000
09	2535.0000
09	2535131.2500
09	254.0000
09	2543.7000
09	25499.0000
09	255.0000
09	25500.0000
09	255000.0000
09	25575.0000
09	256.0000
09	25600.0000
09	25677.5280
09	25681.5000
09	2570.0000
09	2576.8000
09	2577095.1000
09	258.0000
09	258.6400
09	258.8400
09	25.9200
09	259758.9000
09	26.0000
09	26.0000
09	260.0000
09	260.0000
09	260.0000
09	260.0000
09	2600.0000
09	260000.0000
09	260062.7500
09	2604.0000
09	26076543.3500
09	2609.2800
09	261.0000
09	2610.4000
09	261170.0000
09	26133.0000
09	26180.0000
09	26200.0000
09	26233.7600
09	26.2500
09	26320.0000
09	2636.7000
09	2639883.1350
09	264.0000
09	2640.0000
09	2640.0000
09	2646249.7500
09	265306.2400
09	2656.0000
09	26572.0000
09	2658.8000
09	266.0000
09	2660.6400
09	2663.2500
09	2664.0000
09	2670.0000
09	2673.0000
09	267480.0000
09	267600.0000
09	268.0000
09	268.4000
09	268.8000
09	26880.0000
09	2691.0000
09	269500.0000
